baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.507897790973309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8449592158259007,0.517645979072309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,19.0,2.1310486586146,branching,0.4942263279445728,13.528923885342977,6.763884908562435,6.7650389767805414,0.009748188099000021,23.0,12.0,1.9748858447488584,0.0,519,0.0,0.0,0.0,0.0,task-10:475,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.3911542775819707,1.0,0.02040816326530612,0.08163265306122448,0.04081632653061224,0.04081632653061224,1.0,1.8566603312593672,0.39228984692016355,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.04081632653061224,1.0,202:task-10,16.0,2.1310486586146,branching,0.3833634719710669,12.632522688269619,6.315358001522335,6.317164686747284,0.0011355693381928655,12.0,9.0,1.6187683284457477,0.0,520,0.02040816326530613,0.0,0.0,0.0,task-10:476,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6207123423790927,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9110471301575673,0.6169908505149121,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,17.0,2.1310486586146,branching,0.43872919818456885,12.989019395788695,6.493753839851686,6.495265555937008,-0.0037214918641805816,13.0,10.0,1.778975741239892,0.0,521,0.0,0.0,0.0,0.0,task-10:569,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6311832212244626,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9006137000569094,0.6262329262157275,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.4396200814111262,13.206531716789808,6.602587892189336,6.6039438246004725,-0.004950295008735117,13.0,10.0,1.7820823244552058,0.0,522,0.0,0.0,0.0,0.0,task-10:571,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5923926423779362,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9104140649532018,0.5897392765569711,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.43784530386740333,13.170963047240392,6.584791392385716,6.586171654854675,-0.0026533658209650923,14.0,9.0,1.7764127764127764,0.0,523,0.0,0.0,0.0,0.0,task-10:590,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.43554373555889475,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.919198531385943,0.4375520624914872,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-10,18.0,2.1310486586146,branching,0.498371335504886,11.456947530560772,5.726847747587197,5.730099782973574,0.0020083269325924524,15.0,12.0,1.9870129870129871,0.0,524,0.020408163265306145,0.0,0.0,0.0,task-10:621,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5401256527075038,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8417742166205862,0.5470314983945423,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-10,20.0,2.1310486586146,branching,0.4896073903002309,12.143782262102896,6.07073772800249,6.073044534100405,0.006905845687038559,33.0,14.0,1.9547511312217194,0.0,525,0.0,0.0,0.0,0.0,task-10:626,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.47808092811342373,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.881066732814377,0.47950791407352183,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,19.0,2.1310486586146,branching,0.49176470588235294,13.491648478057737,6.745236349484363,6.7464121285733745,0.0014269859600981039,15.0,12.0,1.9652777777777777,0.0,526,0.0,0.0,0.0,0.0,task-10:635,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6173092173781652,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9060811125488206,0.613066949002104,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,14.0,2.1310486586146,branching,0.4396082698585419,13.647659792398773,6.823286122355687,6.824373670043086,-0.004242268376061231,15.0,8.0,1.7825242718446601,0.0,527,0.0,0.0,0.0,0.0,task-10:658,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5294884715050903,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8548438124527356,0.5434379027817542,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.4838709677419355,12.536296832247624,6.267200548541362,6.269096283706261,0.013949431276663926,31.0,10.0,1.9338235294117647,0.0,528,0.020408163265306117,0.0,0.0,0.0,task-10:686,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5276152436318342,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8380516585772577,0.5376864569851633,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,21.0,2.1310486586146,branching,0.5082938388625592,13.47748912195313,6.738152494595957,6.739336627357174,0.010071213353329056,34.0,13.0,2.031325301204819,0.0,529,0.0,0.0,0.0,0.0,task-10:687,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5202972451697289,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8538635514598722,0.5339942280224697,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.48709122203098104,12.731221204583349,6.364750756851911,6.366470447731438,0.013696982852740791,34.0,10.0,1.9463087248322148,0.0,530,0.020408163265306117,0.0,0.0,0.0,task-10:727,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6232892002586087,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8935583231191242,0.6218817270450445,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,15.0,2.1310486586146,branching,0.4375,13.246801551749734,6.62273632394984,6.6240652277998935,-0.0014074732135641588,17.0,9.0,1.7754137115839244,0.0,531,0.0,0.0,0.0,0.0,task-10:825,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.488588546587049,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.881756287007241,0.4901488047800052,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,17.0,2.1310486586146,branching,0.5394736842105263,11.437339478013634,5.717027701406222,5.720311776607412,0.0015602581929562431,14.0,12.0,2.164285714285714,0.0,532,0.0,0.0,0.0,0.0,task-10:862,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5570280335919388,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.890695886408528,0.5546248835704078,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-10,18.0,2.1310486586146,branching,0.48925619834710743,12.812108444100156,6.405228458030842,6.406879986069314,-0.0024031500215309087,10.0,10.0,1.9546925566343043,0.0,533,0.0,0.0,0.0,0.0,task-10:881,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6002525417344855,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8702003016294333,0.5976860526776893,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,22.0,2.1310486586146,branching,0.4958263772954925,12.792191253331595,6.395261598115449,6.396929655216146,-0.0025664890567962395,14.0,13.0,1.9801324503311257,0.0,534,0.0,0.0,0.0,0.0,task-10:904,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5937910634431145,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9056725553863045,0.591224323684086,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,15.0,2.1310486586146,branching,0.43548387096774194,12.861050559972616,6.429719478039138,6.431331081933479,-0.002566739759028547,16.0,9.0,1.7685714285714285,0.0,535,0.0,0.0,0.0,0.0,task-10:906,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6289900279473549,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9095974792241612,0.6230273035676641,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,17.0,2.1310486586146,branching,0.43723554301833567,13.129120496567488,6.5638555265321274,6.565264970035361,-0.005962724379690809,12.0,10.0,1.7744360902255638,0.0,536,0.0,0.0,0.0,0.0,task-10:918,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.34901214923319374,1.0,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.04081632653061224,1.0,1.9116607192190633,0.3485521971304427,1.0,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.04081632653061224,1.0,202:task-10,16.0,2.1310486586146,branching,0.4186991869918699,12.398987890534997,6.198478716492308,6.20050917404269,-0.0004599521027510156,10.0,9.0,1.7167832167832169,0.0,537,0.0,0.0,0.0,0.0,task-10:927,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5954930085862513,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8867758018813,0.5964361189056016,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,24.0,2.1310486586146,branching,0.5073891625615764,12.825277224877254,6.411818267709897,6.413458957167357,0.0009431103193502377,16.0,13.0,2.026666666666667,0.0,538,0.0,0.0,0.0,0.0,task-10:953,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6229060536038953,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9185195411396556,0.6167088987405763,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,14.0,2.1310486586146,branching,0.4400564174894217,13.129120496567488,6.5638555265321274,6.565264970035361,-0.006197154863318954,13.0,8.0,1.783375314861461,0.0,539,0.0,0.0,0.0,0.0,task-10:956,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6241633260869458,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.912179726317076,0.6169555569926581,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,15.0,2.1310486586146,branching,0.43781094527363185,13.380441546597531,6.6895992691789665,6.690842277418564,-0.007207769094287664,12.0,9.0,1.7765486725663717,0.0,540,0.0,0.0,0.0,0.0,task-10:1074,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.43968204470178623,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.9052193407968427,0.44659100291046344,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,202:task-10,19.0,2.1310486586146,branching,0.5193798449612403,11.109787646621154,5.552959584921617,5.556828061699537,0.006908958208677207,16.0,14.0,2.0725806451612905,0.0,541,0.0,0.0,0.0,0.0,task-10:1099,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.615513258978744,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9142651061922287,0.6095949178362161,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,17.0,2.1310486586146,branching,0.4377564979480164,13.19019397371109,6.594413459749778,6.595780513961311,-0.005918341142527872,14.0,10.0,1.7761557177615572,0.0,542,0.0,0.0,0.0,0.0,task-10:1113,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5018407883584928,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8802980520502324,0.5099090969884331,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-10,18.0,2.1310486586146,branching,0.463768115942029,12.362101560369204,6.180016653652572,6.182084906716632,0.008068308629940346,23.0,10.0,1.861003861003861,0.0,543,0.0,0.0,0.0,0.0,task-10:1128,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6327716667737596,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8952378590863928,0.6305227264706742,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.43888070692194403,13.042713925728847,6.520621127558696,6.522092798170152,-0.0022489403030854227,16.0,10.0,1.779527559055118,0.0,544,0.0,0.0,0.0,0.0,task-10:1139,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5113227407964791,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8723086880018462,0.5147609942343706,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-10,16.0,2.1310486586146,branching,0.4797297297297297,12.193898844598465,6.095824562432225,6.09807428216624,0.003438253437891503,25.0,10.0,1.9177489177489178,0.0,545,0.0,0.0,0.0,0.0,task-10:1141,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.5278171263380209,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.900916034178164,0.5309154716783682,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,19.0,2.1310486586146,branching,0.5323383084577115,11.995388650565705,5.996452088619021,5.998936561946683,0.0030983453403472527,12.0,12.0,2.132978723404255,0.0,546,0.0,0.0,0.0,0.0,task-10:1143,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.629896359143467,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.864320912808331,0.6311463079156581,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,21.0,2.1310486586146,branching,0.517467248908297,12.25591939417473,6.126869184114185,6.129050210060545,0.0012499487721910896,16.0,12.0,2.067873303167421,0.0,547,0.0,0.0,0.0,0.0,task-10:1153,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6740122441281615,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.870614507778891,0.6833788026712094,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,22.0,2.1310486586146,branching,0.48810754912099275,13.749430582729872,6.874198495453294,6.875232087276577,0.00936655854304791,27.0,12.0,1.9515151515151514,0.0,548,0.0,0.0,0.0,0.0,task-10:1168,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.6155562183220292,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9079351865956062,0.6103555225444968,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-10,14.0,2.1310486586146,branching,0.4406779661016949,12.761938554305864,6.380122536899765,6.3818160174060985,-0.00520069577753246,14.0,8.0,1.784848484848485,0.0,549,0.0,0.0,0.0,0.0,task-10:1171,0.010000000000000009,0.99,task-10.csv,202,task-10,0.0
0.39778663952159593,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.7455235485513099,0.43642521111782395,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.08163265306122448,1.0,202:task-00,16.0,3.3991674532027267,shape,0.5,9.861727618287897,4.927253685157205,4.9344739331306915,0.03863857159622802,5.0,10.0,1.9855072463768115,0.0,0,0.040816326530612235,0.0,0.0,0.0,task-00:23,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8470579944186561,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.443864427466695,0.8287503356183327,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,16.0,3.3991674532027267,shape,0.575,8.776475789346321,4.382026634673881,4.394449154672439,-0.01830765880032348,3.0,12.0,2.323529411764706,0.0,1,0.0,0.0,0.0,0.0,task-00:75,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8525622361894062,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6210825987201907,0.854252729327646,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5471698113207547,9.336267928573973,4.663439094112067,4.672828834461906,0.001690493138239768,5.0,11.0,2.1875,0.0,2,0.0,0.0,0.0,0.0,task-00:79,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8701673785312464,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7939051333193676,0.8540239535086854,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,16.0,3.3991674532027267,shape,0.5121951219512195,8.825559855060852,4.406719247264253,4.418840607796598,-0.016143425022560942,5.0,10.0,2.025,0.0,3,0.0,0.0,0.0,0.0,task-00:93,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8917611694796146,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7641292223344787,0.8799859235252465,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5267857142857143,9.445886690007434,4.718498871295094,4.727387818712341,-0.011775245954368074,5.0,11.0,2.0943396226415096,0.0,4,0.0,0.0,0.0,0.0,task-00:117,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8689601084955326,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5474139347630766,0.8447138448417535,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5666666666666667,9.583282288378786,4.787491742782046,4.795790545596741,-0.024246263653779132,3.0,14.0,2.2884615384615383,0.0,5,0.0,0.0,0.0,0.0,task-00:204,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.7783406911396067,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.431319639486171,0.7181795182441909,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5847457627118644,9.549808117577195,4.770684624465665,4.77912349311153,-0.06016117289541578,3.0,14.0,2.3877551020408165,0.0,6,-0.020408163265306117,0.0,0.0,0.0,task-00:255,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8180448996196109,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7375046216087815,0.8359283536634469,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,14.0,3.3991674532027267,shape,0.5166666666666667,8.205218426395412,4.0943445622221,4.110873864173311,0.017883454043835956,3.0,11.0,2.0344827586206895,0.0,7,0.0,0.0,0.0,0.0,task-00:261,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.5524235852020403,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.7478846499179281,0.582239216211571,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5,9.80311457838934,4.897839799950911,4.90527477843843,0.029815631009530774,7.0,11.0,1.9850746268656716,0.0,8,0.0,0.0,0.0,0.0,task-00:262,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8889077494235653,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6633722199853167,0.8576345631131208,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.5462184873949579,9.566615235893575,4.77912349311153,4.787491742782046,-0.03127318631044451,3.0,15.0,2.185185185185185,0.0,9,0.0,0.0,0.0,0.0,task-00:362,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.862772132527878,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6868940845351985,0.8709548391630396,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.5402298850574713,8.94324493313279,4.465908118654584,4.477336814478207,0.00818270663516163,5.0,10.0,2.15,0.0,10,0.0,0.0,0.0,0.0,task-00:392,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8755519203797192,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7319951248470982,0.8777137786673335,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5277777777777778,9.373479109353363,4.68213122712422,4.6913478822291435,0.0021618582876142822,6.0,12.0,2.0980392156862746,0.0,11,0.0,0.0,0.0,0.0,task-00:393,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8541278829075089,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6245950879158169,0.8132542487518516,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,20.0,3.3991674532027267,shape,0.55,9.890402312987472,4.941642422609304,4.948759890378168,-0.04087363415565726,6.0,12.0,2.2063492063492065,0.0,12,0.0,0.0,0.0,0.0,task-00:398,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8857967933053955,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7111877446583124,0.8831005007085837,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.5394736842105263,10.054318442238712,5.0238805208462765,5.030437921392435,-0.002696292596811811,7.0,11.0,2.157142857142857,0.0,13,0.0,0.0,0.0,0.0,task-00:413,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.4507131141303368,1.0,0.02040816326530612,0.12244897959183673,0.02040816326530612,0.061224489795918366,1.0,1.7731878748711267,0.42828422930928206,1.0,0.02040816326530612,0.12244897959183673,0.02040816326530612,0.061224489795918366,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5057471264367817,8.94324493313279,4.465908118654584,4.477336814478207,-0.022428884821054762,3.0,13.0,2.0,0.0,14,0.0,0.0,0.0,0.0,task-00:436,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.870114080219172,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7305116256004924,0.8764635375501397,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.5317460317460317,9.68046899341007,4.836281906951478,4.844187086458591,0.0063494573309677005,8.0,10.0,2.1186440677966103,0.0,15,0.0,0.0,0.0,0.0,task-00:451,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8835028298407599,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7941367326180002,0.8797790262813503,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,14.0,3.3991674532027267,shape,0.5111111111111111,9.010669176847115,4.499809670330265,4.51085950651685,-0.0037238035594095997,6.0,9.0,2.022727272727273,0.0,16,0.0,0.0,0.0,0.0,task-00:496,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8625536175192989,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6851170571821672,0.8702461779294547,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,17.0,3.3991674532027267,shape,0.5306122448979592,9.180087328805161,4.584967478670572,4.59511985013459,0.007692560410155758,6.0,11.0,2.108695652173913,0.0,17,0.0,0.0,0.0,0.0,task-00:509,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8588835154178834,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.742579911261927,0.8484221646678962,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,15.0,3.3991674532027267,shape,0.5076923076923077,8.364042011922063,4.174387269895637,4.189654742026425,-0.01046135074998722,3.0,12.0,2.0,0.0,18,0.0,0.0,0.0,0.0,task-00:520,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.6163135490740119,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.6524628909116144,0.5453821846356063,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,202:task-00,21.0,3.3991674532027267,shape,0.546448087431694,10.424421910450407,5.209486152841421,5.214935757608986,-0.07093136443840564,7.0,13.0,2.1927710843373496,0.0,19,-0.04081632653061226,0.0,0.0,0.0,task-00:533,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.8862323799339544,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7979170577720216,0.8732739817670161,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,18.0,3.3991674532027267,shape,0.52,9.220290702829352,4.605170185988092,4.61512051684126,-0.012958398166938334,5.0,11.0,2.0625,0.0,20,0.0,0.0,0.0,0.0,task-00:554,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.7837550818458662,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7118052194738946,0.7980484665305378,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,202:task-00,16.0,3.3991674532027267,shape,0.524822695035461,9.904586947979428,4.948759890378168,4.955827057601261,0.014293384684671673,6.0,10.0,2.08955223880597,0.0,21,0.0,0.0,0.0,0.0,task-00:598,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
0.7906192547931548,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.7767746614362463,0.7208941061839421,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,202:task-00,19.0,3.3991674532027267,shape,0.4911242603550296,10.265697151973335,5.1298987149230735,5.135798437050262,-0.06972514860921264,8.0,12.0,1.9534883720930232,0.0,22,0.0,0.0,0.0,0.0,task-00:611,0.09999999999999998,0.9,task-00.csv,202,task-00,0.0
